smiles,p_np
[C@@]126C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=C)O)N(CC5CC5)CC6,1
C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,0
C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F,1
C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,1
C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,1
Clc1ccc2OC(=O)Nc2c1,1
CCN(CC)CC(=O)Nc1c(C)cccc1C,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,1
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1
CC1(C(NC(O1)=O)=O)C,1
C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,1
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,1
C(C1(C(NC(N(C1=O)C)=O)=O)CC)C,1
OC(=O)C1=CC(=O)c2ccccc2N1,1
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,1
CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,1
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,0
[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,1
C1=C(O)C=CC2=C1C(=C[NH]2)CC(C(O)=O)N,1
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,1
Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,1
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O)[N+]([O-])=O,0
CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,0
C1=CC(=NN=C1C2=C(Cl)C=CC=C2)N3CCC(O)CC3,1
CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1,0
CCOC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)OCCl,1
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,1
[N+](=NCC(=O)N[C@@H]([C@H](O)C1=CC=C([N+]([O-])=O)C=C1)CO)=[N-],1
CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5,1
C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F,1
C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,1
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0
C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,1
C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,1
C1=CC(=CC=C1C(N2CCN(C)CCC2)C3=CC=CC=C3)Cl,1
[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,1
O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,1
C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F,1
COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,1
FC(Br)C(F)(F)F,1
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,0
[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,1
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,1
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0
OCc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,0
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,0
C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCNC,1
C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,1
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,1
NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,1
c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,0
[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,0
[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,1
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,1
C1=C(C=CC3=C1N(CCCN2CCC(CC2)O)C4=C(S3)C=CC=C4)C#N,1
C(C1CCCCC1)CC(OCCN(C)C)=O,1
C(C1=CC=CC=C1O)(=O)N,1
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O,1
Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,1
C2=C(C(C[N]1C=CN=C1)=O)C=CC3=CC=CC=C23,1
N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,1
CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,1
C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O,1
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC(=O)c3occc3)/c4csc(N)n4,0
C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,1
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1
[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,1
C1=C(C(=C(C=C1C(\C=C\N2CC=CC2)=O)OC)OC)OC,1
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1
C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,1
C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,1
CN(CCC=C1c2ccccc2CCc2ccccc12)C,1
C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,1
[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,1
C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC,1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,1
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,1
