smiles,freesolv
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
C1CC1,0.75
CC(=O)O,-6.69
CCC=O,-3.43
CCCCCC=O,-2.81
CC(C)I,-0.46
CC[C@H](C)O,-4.62
CCCC(=O)C,-3.52
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78
Cc1cc(cc(c1)C)C,-0.9
COc1ccccc1,-2.45
c1cc(c(cc1O)Cl)Cl,-7.29
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
CCCCCCCCC(=O)C,-2.34
CCOC(OCC)Oc1ccccc1,-5.23
CCCCCC1CCCC1,2.55
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4
c1ccc(c(c1)Cl)Cl,-1.36
c1ccc(cc1)C(=O)N,-11.0
c1cc(ccc1N)N(=O)=O,-9.82
c1cc(cc(c1)[N+](=O)[O-])N,-8.84
Cc1ccc(cc1)C=O,-4.27
Cc1ccccn1,-4.63
COc1cccc(c1)O,-7.66
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44
COC(=O)C1CCCCC1,-3.3
CCCCCC#C,0.6
CCCCCCl,-0.1
COC(CC#N)(OC)OC,-6.4
CCS,-1.14
CCCOC=O,-2.48
CC[C@@H](C)CO,-4.42
CCCC(=O)O,-6.35
c1ccc-2c(c1)Cc3c2cccc3,-3.35
CC(C)COC(=O)C,-2.36
c1ccc(cc1)Oc2ccccc2,-2.87
CC(C)c1ccccc1,-0.3
c1ccc(cc1)C#N,-4.1
C(F)(F)(F)F,3.12
C(C(Cl)(Cl)Cl)Cl,-1.43
C(I)I,-2.49
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
CC(C)C(C)C(C)C,2.56
CCCNCCC,-3.65
CCCN,-4.39
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
CCCCC,2.3
COC(CCl)(OC)OC,-4.59
c1cc(cc(c1)Cl)O,-6.62
c1ccc(cc1)[N+](=O)[O-],-4.12
CC(C)(/C=N\OC(=O)NC)SC,-9.84
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44
c1cc(ccc1Cl)Cl,-1.01
c1ccc2c(c1)Cc3ccccc3C2,-3.78
CCCCC(=O)OCC,-2.49
CCCCOC(=O)C,-2.64
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
S,-0.7
CC(=CCC/C(=C\CO)/C)C,-4.78
CCCCC=C,1.58
CC1CCCC1,1.59
c1ccc(c(c1)O)I,-6.2
CCCOCCC,-1.16
c1ccc(c(c1)N)Cl,-4.91
COCCOC,-4.84
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07
c1ccc2c(c1)cccc2O,-7.67
N,-4.29
CC(C)C(C)C,2.34
c1cc2cccc3c2c(c1)CC3,-3.15
CCCCCC=C,1.66
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
CCI,-0.74
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
CC(C)(C)C(=O)OC,-2.4
c1ccc2c(c1)ccc3c2cccc3,-3.88
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22
C=CC=C,0.56
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
C=CCl,-0.59
C1=CC(=O)C=CC1=O,-6.5
COC(=O)c1ccccc1,-3.92
CC(C)(C)Cl,1.09
C1CCC(=O)C1,-4.7
C=C,1.28
CCCc1ccccc1,-0.53
Cc1cnccn1,-5.51
CC(C)[N+](=O)[O-],-3.13
CCCCCCCC,2.88
CCCCCCN,-3.95
COc1ccccc1OC,-5.33
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84
CCCC=O,-3.18
Cc1c[nH]c2c1cccc2,-5.88
Cc1ccc(c(c1)OC)O,-5.8
CCCCCc1ccccc1,-0.23
CC1CCCCC1,1.7
Cc1cc(cc(c1)O)C,-6.27
C=CCCC=C,1.01
CCCC/C=C/C,1.68
CCC(C)CC,2.51
CC(OC(=O)C)OC(=O)C,-4.97
C[C@@H](CCl)Cl,-1.27
CCC(C)C,2.38
c1ccc(cc1)CCCO,-6.92
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43
CCCc1ccc(c(c1)OC)O,-5.26
CCC/C=C/C=O,-3.68
Cc1cccc(c1N)C,-5.21
CCCCI,-0.25
CC(C)C,2.3
Cc1ccc(nc1)C,-4.72
c1ccc(cc1)O,-6.6
C(CCl)OCCCl,-4.23
CCCCCl,-0.16
CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49
CCCC=C,1.68
C[C@H]1CC[C@@H](O1)C,-2.92
c1cnc[nH]1,-9.63
CC(C)CO,-4.5
CC/C=C\C,1.31
COC(=O)C1CC1,-4.1
c1cc(cc(c1)Cl)Cl,-0.98
CCCCCCCl,0.0
CCCCCCCCCCO,-3.64
Cc1ccccc1N,-5.53
CBr,-0.82
CCBr,-0.74
COC,-1.91
CCCC#N,-3.64
COC(=O)CC#N,-6.72
CC(C)O,-4.74
C(CCCl)CCl,-2.32
CC(C)SC(C)C,-1.21
C(C(F)(Cl)Cl)(F)(F)Cl,1.77
CC(C)Cl,-0.25
C1CCNC1,-5.48
CNC,-4.29
CCCCCCI,0.08
CCCCOCCCC,-0.83
CC(=C)C(=C)C,0.4
CN(C)C(=O)c1ccccc1,-9.29
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0
CCCCCCCCC,3.13
CCC(=O)OC,-2.93
CCCOC(=O)CC,-2.44
C(Cl)(Cl)(Cl)Cl,0.08
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
CCNCC,-4.07
C(Cl)(Cl)Cl,-1.08
c1cc(ccc1O)F,-6.19
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74
c1ccc(cc1)C=O,-4.02
CCCCBr,-0.4
CCCCCCc1ccccc1,-0.04
C1CCC(C1)O,-5.49
CCCCCBr,-0.1
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14
c1ccc2c(c1)Oc3ccccc3O2,-3.15
c1cnccc1C#N,-6.02
CC(C)CCC(C)(C)C,2.93
c1ccc2c(c1)cccn2,-5.72
CC(=O)Oc1ccccc1C(=O)O,-9.94
CC(C)(C)c1ccc(cc1)O,-5.91
Cc1cccs1,-1.38
[C@@H](C(F)(F)F)(Cl)Br,-0.11
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28
CC(C)C(=O)C(C)C,-2.74
c1ccc(cc1)c2ccccc2,-2.7
CN1CCCCC1,-3.88
C(C(Cl)Cl)(Cl)Cl,-2.37
CCCC(=O)OCCC,-2.28
COCOC,-2.93
CCCC,2.1
CC(=O)N,-9.71
COC(=O)c1ccc(cc1)O,-9.51
CN(C)C(=O)Nc1ccccc1,-9.13
CC(Cl)(Cl)Cl,-0.19
CC(C)CCOC=O,-2.13
Cc1c[nH]cn1,-10.27
c1ccccc1,-0.9
c1cc(cnc1)Cl,-4.01
C[C@H]1CCCO1,-3.3
Cc1ccc(cc1)C(C)C,-0.68
CCCC(=O)CCC,-2.92
C1CCOC1,-3.47
CC(=O)c1cccnc1,-8.26
CN1CCOCC1,-6.32
CCCCCCC#C,0.71
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
C(CCl)CCl,-1.89
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52
CCCCC(=O)OC,-2.56
C1CCCC(CC1)O,-5.48
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5
CCCCCCCCCC(=O)C,-2.15
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
CC(=C)C=C,0.68
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98
CC(C)C=O,-2.86
Cc1ccc(cc1)N,-5.57
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
CCN(CC)CC,-3.22
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
CCCCCCCCBr,0.52
CCCCCCOC(=O)C,-2.26
COCCN,-6.55
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29
COc1ccc(cc1)C(=O)OC,-5.33
c1ccc(cc1)N,-5.49
CCCCl,-0.33
C[C@H](C(F)(F)F)O,-4.2
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
C(F)Cl,-0.77
CCCCC[N+](=O)[O-],-2.82
Cc1cccc(c1C)C,-1.21
C(C(F)(F)F)O,-4.31
CCOCC,-1.59
CC,1.83
c1cc[nH]c1,-4.78
CCC(=O)OCC,-2.68
CCCSCCC,-1.28
CCCCC=O,-3.03
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88
CSc1ccccc1,-2.73
c1ccc(cc1)CCO,-6.79
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1
C(F)(F)(F)Br,1.79
CC(C)COC=O,-2.22
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
C1CNCCN1,-7.4
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
C(CCl)Cl,-1.79
CCCCN(CC)C(=O)SCCC,-3.64
Cc1ccncc1,-4.93
c1ccc2c(c1)CCC2,-1.46
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
C(Cl)Cl,-1.31
CCCCO[N+](=O)[O-],-2.09
Cc1ccccc1O,-5.9
CCCCCCC(=O)C,-2.88
Cc1ccnc(c1)C,-4.86
c1cc(cc(c1)O)C=O,-9.52
CCCCC(=O)CCCC,-2.64
COc1ccccc1N,-6.12
CCCCCC(=O)N,-9.31
CCCCCCCCCC,3.16
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74
CCc1ccc(cc1)O,-6.13
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23
Cc1cc(c2ccccc2c1)C,-2.47
CCc1ccncc1,-4.73
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82
c1ccc(cc1)OC=O,-3.82
C=C(Cl)Cl,0.25
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73
CCCN(CCC)C(=O)SCCC,-4.13
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61
CCCCCCCC=O,-2.29
CC(C)CC(C)C,2.83
C(Br)Br,-1.96
c1ccc2c(c1)C(=O)NC2=O,-9.61
CCCCCCBr,0.18
CC(C)OC(=O)C,-2.64
CN1CCNCC1,-7.77
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66
Cc1ccc2cc(ccc2c1)C,-2.63
CCOC(=O)c1ccc(cc1)O,-9.2
CC(C)Cc1cnccn1,-5.04
C1C=CC=CC=C1,-0.99
C(Br)(Br)Br,-2.13
CCCCC#N,-3.52
CCSCC,-1.46
CC(=O)N1CCCC1,-9.8
CN,-4.55
Cc1ccncc1C,-5.22
CC#N,-3.88
CCc1ccc(cc1)C,-0.95
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
c1cc(ccc1O)Br,-5.85
CC(C)CCO,-4.42
COC(c1ccccc1)(OC)OC,-4.04
Cc1ccc(cc1)O,-6.13
C(=C(F)F)(C(F)(F)F)F,2.93
c1cc(ccc1O)Cl,-7.03
CCCCC(=O)C,-3.28
CCCCOCCO,-6.25
CC(=O)C1CCCCC1,-3.9
CCCC#C,0.01
Cn1cccc1,-2.89
Cc1cccc(c1)C,-0.83
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
c1cc(cnc1)C#N,-6.75
CCCCCC(=O)OC,-2.49
CCCCCCCCCO,-3.88
C,2.0
[C@@H](C(F)(F)F)(F)Br,0.5
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25
CN1CCN(CC1)C,-7.58
CCc1ccccn1,-4.33
CC(=O)c1ccc(cc1)OC,-4.4
c1ccc(cc1)CO,-6.62
CCCOCCO,-6.4
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23
CCOCCOCC,-3.54
CC[C@H](C)Cl,0.0
CCc1cccnc1,-4.59
CCCCCCO[N+](=O)[O-],-1.66
Cc1cccnc1,-4.77
CCCC(=C)C,1.47
COc1cc(c(c(c1O)OC)Cl)C=O,-7.78
c1c(cc(cc1Cl)Cl)Cl,-0.78
CSSC,-1.83
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42
Cc1cc2ccccc2cc1C,-2.78
c1ccc(c(c1)N)[N+](=O)[O-],-7.37
c1ccc(cc1)c2ccccc2Cl,-2.69
CCCCCCCC(=O)C,-2.49
C(=C(Cl)Cl)Cl,-0.44
CCCCOC[C@H](C)O,-5.73
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
CCSC,-1.5
Cc1ccc(c(c1)O)C,-5.91
CS(=O)(=O)C,-10.08
CCOC(=O)c1ccccc1,-3.64
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96
CN(C)C,-3.2
CCCOC,-1.66
CS(=O)C,-9.28
CCC#N,-3.84
Cc1cccc(c1)[N+](=O)[O-],-3.45
CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21
CCCC1CCCC1,2.13
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34
CI,-0.89
CC1=CCCCC1,0.67
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21
CCOC(C)OCC,-3.28
CN(CC(F)(F)F)c1ccccc1,-1.92
c1ccc(cc1)Cn2ccnc2,-7.63
c1ccc(cc1)CCl,-1.93
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75
CCCCN,-4.24
C1CC=CC1,0.56
CCCCCN,-4.09
c1cc(c(cc1Cl)Cl)Cl,-1.12
CC[C@H](C)c1ccccc1,-0.45
CC(C)CO[N+](=O)[O-],-1.88
c1cc(ccc1C=O)O,-8.83
NN,-9.3
CCO,-5.0
CC(=O)OCCOC(=O)C,-6.34
CC(=O)OC,-3.13
C=C(c1ccccc1)c2ccccc2,-2.78
CCOC(=O)CC(=O)OCC,-6.0
CCCCCCCCO,-4.09
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04
CCCCCCCN,-3.79
C=CCO,-5.03
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51
CCOCCOC(=O)C,-5.31
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33
c1ccc2cc(ccc2c1)N,-7.47
c1ccc(cc1)I,-1.74
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
c1cc(ccc1C#N)O,-10.17
Cc1ccccc1Cl,-1.14
CCC#C,-0.16
CCC=C,1.38
CCCOC(=O)C,-2.79
CCCCCOC(=O)CC,-2.11
COS(=O)(=O)OC,-5.1
C1CC[S+2](C1)([O-])[O-],-8.61
c1cc(cnc1)C=O,-7.1
CC(C)(C)O,-4.47
c1ccnc(c1)Cl,-4.39
CCCC(C)(C)O,-3.92
CCNc1nc(nc(n1)Cl)NCC,-10.22
CCCCOC(=O)c1ccc(cc1)O,-8.72
CCOP(=O)(OCC)OCC,-7.5
C/C=C/C=O,-4.22
CC(=O)c1ccccc1,-4.58
CCCCCCC,2.67
CCCCCCCCC=O,-2.07
Cc1cc(ccc1Cl)O,-6.79
Cc1ccc(cc1)C,-0.8
C(=C(Cl)Cl)(Cl)Cl,0.1
CCCCC(C)C,2.93
C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8
CCCI,-0.53
C[C@@H](C(F)(F)F)O,-4.16
CCC(C)(C)C,2.51
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
CCCCCCCCl,0.29
CC(C)(C)OC,-2.21
C[N+](=O)[O-],-4.02
CCCCCCCC(=O)OC,-2.04
CC(C)CC(=O)C,-3.05
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
Cc1ccc(cc1)Br,-1.39
CCCCCCCI,0.27
Cn1ccnc1,-8.41
CC(C)CCOC(=O)C,-2.21
C(CBr)Cl,-1.95
C(CO[N+](=O)[O-])O,-8.18
c1ccc(c(c1)[N+](=O)[O-])O,-4.58
CCC(=O)CC,-3.41
CC(C)NC(C)C,-3.22
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4
CC[C@H](C(C)C)O,-3.88
CS(=O)(=O)Cl,-4.87
COC=O,-2.78
CCCC(=O)OCC,-2.49
CCCS,-1.1
COC(C(Cl)Cl)(F)F,-1.12
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46
CCc1ccccc1,-0.79
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
C[C@@H]1CCCC[C@@H]1C,1.58
CCCl,-0.63
CCc1ccccc1O,-5.66
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48
C1CCCC1,1.2
C(F)(F)Cl,-0.5
Cc1ccc(c(c1)C)C,-0.86
CCCCCCCBr,0.34
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
c1cc(cc(c1)Cl)N,-5.82
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04
